,id,price_1,price_2,price_3,price_4,demand_1,demand_2,demand_3,demand_4,reviews_per_month,demand,price
4949,40057858,95.0,115.0,111.0,126.0,0.6,0.8666666666666667,0.9333333333333333,0.8666666666666667,6.6,0.8166666666666668,111.75
4950,40062810,130.0,130.0,130.0,150.0,0.03333333333333333,0.16666666666666666,0.9333333333333333,0.8666666666666667,0.08,0.5,135.0
4951,40083270,382.0,425.0,450.0,429.0,0.7,0.7,0.8666666666666667,0.6333333333333333,3.95,0.725,421.5
4952,40088983,100.0,100.0,100.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.26,0.016666666666666666,100.0
4953,40089911,4200.0,4050.0,4250.0,4050.0,0.03333333333333333,0.06666666666666667,0.36666666666666664,0.0,0.31,0.11666666666666667,4137.5
4954,40090934,56.0,76.0,61.0,76.0,0.0,0.0,0.0,0.0,0.14,0.0,67.25
4955,40092341,125.0,134.0,163.0,120.0,0.9,0.3333333333333333,0.7666666666666667,0.0,1.67,0.5,135.5
4956,40094539,154.0,163.0,180.0,163.0,0.4,0.6666666666666666,0.8666666666666667,0.8333333333333334,3.66,0.6916666666666667,165.0
4957,40107533,35.0,45.0,49.0,55.0,0.9,0.7333333333333333,0.8,0.03333333333333333,0.06,0.6166666666666667,46.0
4958,40107585,65.0,65.0,65.0,65.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.07,0.016666666666666666,65.0
4960,40109980,229.0,305.0,229.0,229.0,0.0,0.0,0.0,0.0,0.98,0.0,248.0
4961,40114855,136.0,170.0,162.0,178.0,0.7666666666666667,0.5666666666666667,0.8,0.8,3.19,0.7333333333333334,161.5
4962,40118342,56.0,71.0,61.0,71.0,0.0,0.0,0.0,0.0,0.07,0.0,64.75
4963,40118412,65.0,68.0,70.0,78.0,0.36666666666666664,0.9333333333333333,0.6666666666666666,0.2,1.6,0.5416666666666667,70.25
4964,40121317,131.0,163.0,158.0,171.0,0.9666666666666667,0.43333333333333335,0.8,0.7,9.98,0.7250000000000001,155.75
4966,40137601,149.0,149.0,149.0,149.0,0.9333333333333333,0.3333333333333333,0.7666666666666667,0.0,1.4,0.5083333333333333,149.0
4967,40137990,75.0,102.0,77.0,80.0,0.16666666666666666,0.16666666666666666,0.7,0.43333333333333335,6.03,0.36666666666666664,83.5
4968,40138830,73.0,81.0,84.0,87.0,0.3,0.7333333333333333,0.6666666666666666,0.23333333333333334,2.41,0.4833333333333333,81.25
4969,40139847,163.0,186.0,257.0,169.0,0.3,0.0,0.3,0.5333333333333333,2.08,0.2833333333333333,193.75
4970,40140480,119.0,109.0,99.0,119.0,0.0,0.0,0.03333333333333333,0.0,0.14,0.008333333333333333,111.5
4971,40140652,239.0,239.0,239.0,239.0,0.0,0.0,0.0,0.0,0.06,0.0,239.0
4974,40142903,101.0,114.0,116.0,107.0,0.7333333333333333,0.7666666666666667,0.9,0.7666666666666667,9.92,0.7916666666666666,109.5
4976,40156632,135.0,122.0,135.0,112.0,0.0,0.0,0.0,0.0,0.14,0.0,126.0
4977,40170351,99.0,99.0,99.0,99.0,0.6666666666666666,0.0,0.0,0.0,0.08,0.16666666666666666,99.0
4978,40180661,147.0,133.0,184.0,131.0,0.4666666666666667,0.5,0.5666666666666667,0.9,4.06,0.6083333333333333,148.75
4980,40183099,65.0,67.0,66.0,65.0,0.23333333333333334,0.7333333333333333,0.7333333333333333,0.5333333333333333,1.92,0.5583333333333332,65.75
4981,40190928,149.0,149.0,149.0,149.0,0.0,0.0,0.0,0.0,0.07,0.0,149.0
4982,40195095,600.0,600.0,600.0,600.0,0.06666666666666667,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.13,0.15,600.0
4983,40202164,75.0,120.0,77.0,82.0,0.03333333333333333,0.1,0.9666666666666667,0.2,5.19,0.325,88.5
4984,40205273,359.0,414.0,511.0,430.0,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.9,2.47,0.3416666666666667,428.5
4985,40211061,125.0,196.0,169.0,196.0,0.6,0.3333333333333333,0.7333333333333333,0.6333333333333333,3.19,0.575,171.5
4987,40212603,421.0,347.0,485.0,359.0,0.8333333333333334,0.8666666666666667,0.9,0.9333333333333333,2.59,0.8833333333333333,403.0
4988,40231388,56.0,71.0,61.0,71.0,0.0,0.0,0.0,0.0,0.19,0.0,64.75
4990,40235722,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.15,0.0,99.0
4991,40241957,89.0,115.0,105.0,99.0,0.0,0.7666666666666667,0.26666666666666666,0.36666666666666664,1.95,0.35000000000000003,102.0
4992,40250923,120.0,120.0,120.0,120.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.07,0.016666666666666666,120.0
4994,40258375,225.0,225.0,225.0,225.0,0.0,0.0,0.0,0.0,0.06,0.0,225.0
4995,40267548,75.0,75.0,75.0,75.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.07,0.025,75.0
4996,40267589,89.0,104.0,101.0,99.0,0.06666666666666667,0.8,0.6333333333333333,0.5666666666666667,1.89,0.5166666666666666,98.25
4998,40272507,46.0,65.0,65.0,65.0,0.0,0.6666666666666666,0.1,0.0,0.2,0.19166666666666665,60.25
4999,40280662,112.0,165.0,147.0,165.0,0.1,0.23333333333333334,0.06666666666666667,0.6,0.59,0.25,147.25
5001,40286467,71.0,77.0,73.0,74.0,0.8666666666666667,0.06666666666666667,0.4,0.6,5.5,0.4833333333333334,73.75
5002,40286893,71.0,82.0,71.0,75.0,0.06666666666666667,0.23333333333333334,0.36666666666666664,0.26666666666666666,6.79,0.23333333333333334,74.75
5003,40310136,110.0,153.0,148.0,124.0,0.23333333333333334,0.16666666666666666,0.23333333333333334,0.16666666666666666,4.22,0.19999999999999998,133.75
5005,40315123,70.0,75.0,76.0,75.0,0.26666666666666666,0.6333333333333333,0.7333333333333333,0.7333333333333333,0.3,0.5916666666666667,74.0
5008,40333852,182.0,200.0,200.0,200.0,0.16666666666666666,0.06666666666666667,0.2,0.0,0.61,0.10833333333333334,195.5
5009,40333913,145.0,148.0,177.0,127.0,0.7666666666666667,0.9333333333333333,0.8666666666666667,0.7666666666666667,2.54,0.8333333333333334,149.25
5010,40334309,186.0,220.0,221.0,220.0,0.6,0.7333333333333333,0.8666666666666667,0.8666666666666667,3.24,0.7666666666666667,211.75
5011,40341472,307.0,307.0,307.0,307.0,0.03333333333333333,0.03333333333333333,0.4,0.03333333333333333,0.07,0.125,307.0
5012,40350049,257.0,161.0,257.0,257.0,0.23333333333333334,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.41,0.35833333333333334,233.0
5013,40350317,220.0,250.0,250.0,189.0,0.0,0.0,0.0,0.0,0.33,0.0,227.25
5014,40376678,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.03333333333333333,0.22,0.008333333333333333,100.0
5015,40377814,91.0,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.13,0.0,91.0
5016,40378830,140.0,140.0,140.0,150.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.07,0.025,142.5
5018,40397579,76.0,79.0,83.0,82.0,0.8,0.7666666666666667,0.8,0.8333333333333334,8.06,0.8000000000000002,80.0
5019,40408492,46.0,46.0,46.0,46.0,0.6666666666666666,0.8333333333333334,0.9,0.7333333333333333,1.69,0.7833333333333333,46.0
5021,40408893,67.0,67.0,67.0,67.0,0.9333333333333333,0.3333333333333333,0.5,0.8333333333333334,1.92,0.65,67.0
5022,40409066,46.0,46.0,46.0,46.0,0.36666666666666664,0.8,0.6666666666666666,0.6333333333333333,1.14,0.6166666666666667,46.0
5023,40409269,67.0,67.0,67.0,67.0,0.5666666666666667,0.6,0.4666666666666667,0.6666666666666666,1.03,0.575,67.0
5024,40432030,120.0,145.0,134.0,145.0,0.0,0.0,0.0,0.0,2.39,0.0,136.0
5025,40434045,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.07,0.0,80.0
5026,40434379,45.0,45.0,45.0,65.0,0.0,0.0,0.0,0.1,1.16,0.025,50.0
5027,40447002,143.0,147.0,162.0,151.0,0.4666666666666667,0.6666666666666666,0.8666666666666667,0.8666666666666667,1.9,0.7166666666666667,150.75
5029,40457939,50.0,56.0,53.0,50.0,0.7666666666666667,0.06666666666666667,0.5333333333333333,0.2,2.75,0.39166666666666666,52.25
5030,40457964,53.0,56.0,53.0,57.0,0.1,0.13333333333333333,0.43333333333333335,0.23333333333333334,1.9,0.22500000000000003,54.75
5032,40473555,180.0,183.0,190.0,219.0,0.7333333333333333,0.7,0.8333333333333334,0.6333333333333333,6.44,0.725,193.0
5033,40475303,172.0,177.0,188.0,178.0,0.6666666666666666,0.36666666666666664,0.5666666666666667,0.8666666666666667,0.98,0.6166666666666667,178.75
5034,40489184,428.0,328.0,328.0,328.0,0.0,0.0,0.0,0.0,0.15,0.0,353.0
5036,40506990,219.0,254.0,245.0,283.0,0.5,0.7,0.9,0.9,1.25,0.75,250.25
5037,40507680,79.0,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.07,0.0,79.0
5038,40511951,143.0,143.0,149.0,143.0,0.0,0.0,0.0,0.0,0.3,0.0,144.5
5039,40512337,322.0,617.0,649.0,717.0,0.0,0.0,0.13333333333333333,0.1,0.41,0.058333333333333334,576.25
5040,40528837,136.0,135.0,147.0,134.0,0.6,0.7,0.9,0.6,2.21,0.7,138.0
5041,40536043,250.0,197.0,213.0,250.0,0.1,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.75,0.45833333333333326,227.5
5042,40539537,533.0,562.0,936.0,602.0,0.2,0.2,0.23333333333333334,0.06666666666666667,0.19,0.175,658.25
5043,40539773,299.0,359.0,332.0,299.0,0.3,0.4,0.3333333333333333,0.5,2.77,0.3833333333333333,322.25
5045,40545904,109.0,109.0,109.0,109.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.07,0.025,109.0
5047,40559936,60.0,78.0,79.0,79.0,0.9333333333333333,0.8333333333333334,0.9333333333333333,0.6666666666666666,3.35,0.8416666666666667,74.0
5048,40563777,204.0,237.0,249.0,240.0,0.7,0.8,0.8666666666666667,0.8666666666666667,3.09,0.8083333333333333,232.5
5049,40564759,99.0,101.0,108.0,126.0,0.0,0.4666666666666667,0.7333333333333333,0.5,0.19,0.425,108.5
5050,40565736,30.0,30.0,30.0,30.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.13,0.016666666666666666,30.0
5052,40580902,200.0,200.0,200.0,200.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.07,0.025,200.0
5053,40591276,199.0,213.0,204.0,222.0,0.4,0.6666666666666666,0.8,0.8,4.83,0.6666666666666667,209.5
5054,40591919,60.0,65.0,60.0,64.0,0.1,0.03333333333333333,0.6,0.6,1.81,0.3333333333333333,62.25
5055,40592557,67.0,73.0,71.0,77.0,0.6,0.8333333333333334,0.8666666666666667,0.9666666666666667,3.47,0.8166666666666667,72.0
5057,40609464,220.0,225.0,235.0,241.0,0.0,0.0,0.0,0.0,0.07,0.0,230.25
5058,40615453,160.0,160.0,160.0,160.0,0.7,0.9666666666666667,0.8333333333333334,0.8666666666666667,1.14,0.8416666666666667,160.0
5062,40647597,395.0,395.0,395.0,395.0,0.7,0.43333333333333335,0.6666666666666666,0.4666666666666667,2.75,0.5666666666666667,395.0
5063,40653731,250.0,394.0,392.0,257.0,0.7666666666666667,0.8333333333333334,0.9,0.2,1.11,0.675,323.25
5064,40657595,137.0,151.0,151.0,149.0,0.43333333333333335,0.36666666666666664,0.5666666666666667,0.43333333333333335,6.89,0.45,147.0
5065,40658974,173.0,229.0,209.0,247.0,0.6333333333333333,0.8333333333333334,0.8333333333333334,0.8666666666666667,2.99,0.7916666666666667,214.5
5067,40686740,175.0,240.0,219.0,340.0,0.7,0.8333333333333334,0.6,0.8333333333333334,1.7,0.7416666666666667,243.5
5068,40699206,90.0,94.0,95.0,90.0,0.8333333333333334,0.6666666666666666,0.5666666666666667,0.7333333333333333,3.15,0.7,92.25
5070,40700609,85.0,119.0,121.0,83.0,0.9333333333333333,0.26666666666666666,0.7666666666666667,0.8666666666666667,1.4,0.7083333333333334,102.0
5071,40710663,191.0,189.0,226.0,183.0,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.9666666666666667,3.26,0.8750000000000001,197.25
5072,40712167,99.0,116.0,102.0,114.0,0.7,0.0,0.1,0.36666666666666664,0.31,0.29166666666666663,107.75
5073,40714302,102.0,102.0,102.0,102.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.07,0.03333333333333333,102.0
5075,40727372,129.0,169.0,169.0,169.0,0.03333333333333333,0.5666666666666667,0.6,0.4,1.56,0.4,159.0
5076,40733945,318.0,246.0,332.0,259.0,0.6333333333333333,0.23333333333333334,0.5333333333333333,0.5666666666666667,0.6,0.49166666666666664,288.75
5077,40739880,105.0,80.0,86.0,80.0,0.7,0.9666666666666667,0.4666666666666667,0.8333333333333334,4.4,0.7416666666666667,87.75
5078,40750082,138.0,203.0,187.0,204.0,0.6666666666666666,0.9333333333333333,0.9666666666666667,0.9,3.44,0.8666666666666667,183.0
5079,40753466,204.0,246.0,246.0,239.0,0.5333333333333333,0.3,0.5666666666666667,0.13333333333333333,1.06,0.3833333333333333,233.75
5080,40755552,243.0,278.0,264.0,270.0,0.9666666666666667,0.6666666666666666,0.9,0.9,4.84,0.8583333333333333,263.75
5081,40778850,105.0,143.0,130.0,155.0,0.5666666666666667,0.26666666666666666,0.8666666666666667,0.7,1.47,0.6,133.25
5082,40806872,1079.0,1707.0,1393.0,1950.0,0.26666666666666666,0.03333333333333333,0.4,0.5333333333333333,3.96,0.30833333333333335,1532.25
5083,40807298,121.0,152.0,133.0,166.0,0.5333333333333333,0.8,0.8666666666666667,0.6666666666666666,3.45,0.7166666666666667,143.0
5086,40819357,48.0,47.0,48.0,47.0,0.0,0.8,0.0,0.0,0.14,0.2,47.5
5087,40827503,80.0,97.0,88.0,111.0,0.9333333333333333,0.8333333333333334,0.9,0.23333333333333334,0.14,0.725,94.0
5088,40840106,50.0,55.0,52.0,52.0,0.0,0.13333333333333333,0.6666666666666666,0.1,2.63,0.22499999999999998,52.25
5089,40848119,32.0,33.0,33.0,33.0,0.0,0.2,0.5666666666666667,0.0,0.39,0.19166666666666665,32.75
5090,40861354,240.0,250.0,250.0,277.0,0.36666666666666664,0.26666666666666666,0.9666666666666667,0.5666666666666667,2.18,0.5416666666666667,254.25
5091,40866059,89.0,105.0,105.0,105.0,0.9,0.8333333333333334,0.7666666666666667,0.7,1.52,0.8,101.0
5092,40868839,242.0,392.0,370.0,342.0,0.23333333333333334,0.3,0.8,0.5333333333333333,5.53,0.4666666666666667,336.5
5093,40868947,87.0,133.0,133.0,133.0,0.0,0.0,0.9666666666666667,0.0,0.38,0.24166666666666667,121.5
5095,40875434,250.0,250.0,250.0,299.0,0.3,0.0,0.26666666666666666,0.23333333333333334,1.44,0.2,262.25
5097,40894582,229.0,342.0,371.0,307.0,0.1,0.0,0.36666666666666664,0.2,1.76,0.16666666666666669,312.25
5098,40894865,75.0,75.0,75.0,75.0,0.0,0.03333333333333333,0.7666666666666667,0.8333333333333334,0.29,0.4083333333333333,75.0
5100,40896782,249.0,270.0,271.0,249.0,0.0,0.0,0.8,0.0,0.14,0.2,259.75
5105,40903643,150.0,199.0,199.0,199.0,0.7666666666666667,0.0,0.7,0.0,0.16,0.3666666666666667,186.75
5107,40918694,110.0,105.0,110.0,111.0,0.9666666666666667,0.7333333333333333,0.8333333333333334,0.8666666666666667,2.95,0.85,109.0
5108,40918847,12.0,45.0,19.0,17.0,0.0,0.0,0.0,0.9333333333333333,0.14,0.23333333333333334,23.25
5114,40923791,1742.0,1970.0,1899.0,2242.0,0.0,0.06666666666666667,0.4666666666666667,0.43333333333333335,0.48,0.24166666666666667,1963.25
5115,40924366,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.21,0.0,200.0
5116,40924425,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.07,0.0,100.0
5117,40934542,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.08,0.0,280.0
5118,40941095,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.07,0.0,89.0
5119,40944337,331.0,293.0,349.0,263.0,0.6666666666666666,0.6666666666666666,0.9333333333333333,0.7666666666666667,2.81,0.7583333333333333,309.0
5122,40952671,98.0,115.0,104.0,102.0,0.5666666666666667,0.5333333333333333,0.9,0.8,3.46,0.7,104.75
5123,40954342,168.0,185.0,168.0,184.0,0.36666666666666664,0.3,0.7333333333333333,0.5,1.11,0.475,176.25
5124,40970588,93.0,93.0,93.0,93.0,0.0,0.0,0.9333333333333333,0.8,0.07,0.43333333333333335,93.0
5125,40974109,144.0,149.0,179.0,123.0,0.8666666666666667,0.4666666666666667,0.36666666666666664,0.6,0.77,0.5750000000000001,148.75
5126,40976158,109.0,148.0,145.0,141.0,0.6333333333333333,0.8333333333333334,0.9666666666666667,0.9666666666666667,5.1,0.8500000000000001,135.75
5127,40976303,129.0,187.0,145.0,150.0,0.8666666666666667,0.6666666666666666,0.9,0.8,1.18,0.8083333333333333,152.75
5128,40978231,50.0,58.0,53.0,58.0,0.1,0.06666666666666667,0.4,0.3333333333333333,0.62,0.22499999999999998,54.75
5130,40986153,45.0,56.0,50.0,56.0,0.0,0.0,0.7333333333333333,0.3,0.07,0.2583333333333333,51.75
5131,40990634,123.0,139.0,123.0,139.0,0.5,0.7666666666666667,0.9,0.8333333333333334,2.11,0.75,131.0
5132,40991987,35.0,36.0,35.0,36.0,0.16666666666666666,0.7,0.4,0.8333333333333334,1.03,0.525,35.5
5133,40992164,40.0,41.0,40.0,41.0,0.5333333333333333,0.3,0.3333333333333333,0.1,3.71,0.31666666666666665,40.5
5134,40992258,35.0,36.0,35.0,36.0,0.23333333333333334,0.43333333333333335,0.9333333333333333,0.5666666666666667,2.53,0.5416666666666667,35.5
5135,40992341,35.0,36.0,35.0,36.0,0.4666666666666667,0.7,0.9666666666666667,0.1,1.87,0.5583333333333333,35.5
5136,40993175,128.0,175.0,144.0,216.0,0.8666666666666667,0.6666666666666666,0.9,0.8,1.58,0.8083333333333333,165.75
5137,40994288,175.0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.28,0.0,175.0
5138,41002165,100.0,120.0,109.0,111.0,0.0,0.2,0.0,0.06666666666666667,1.11,0.06666666666666667,110.0
5139,41010996,264.0,180.0,180.0,180.0,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.76,0.09166666666666666,201.0
5140,41021988,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.16,0.0,75.0
5141,41029789,115.0,98.0,105.0,90.0,0.6,0.4666666666666667,0.6333333333333333,0.7,3.97,0.6,102.0
5142,41040830,559.0,439.0,819.0,549.0,0.0,0.0,0.1,0.0,0.14,0.025,591.5
5143,41048433,110.0,140.0,140.0,140.0,0.5333333333333333,0.0,0.9,0.03333333333333333,1.46,0.3666666666666667,132.5
5145,41065586,290.0,379.0,399.0,336.0,0.03333333333333333,0.0,0.3333333333333333,0.23333333333333334,1.94,0.15,351.0
5146,41079808,175.0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.14,0.0,175.0
5148,41090174,199.0,199.0,499.0,199.0,0.9333333333333333,0.0,0.0,0.0,1.05,0.23333333333333334,274.0
5149,41096234,240.0,411.0,364.0,206.0,0.16666666666666666,0.4,0.7333333333333333,0.23333333333333334,1.88,0.3833333333333333,305.25
5150,41096342,305.0,515.0,429.0,280.0,0.6,0.5333333333333333,0.7,0.3,1.72,0.5333333333333333,382.25
5151,41102673,310.0,340.0,340.0,340.0,0.0,0.43333333333333335,0.2,0.6,0.72,0.30833333333333335,332.5
5153,41111666,100.0,100.0,100.0,100.0,0.0,0.26666666666666666,0.6666666666666666,0.5666666666666667,1.0,0.375,100.0
5156,41135474,70.0,75.0,75.0,75.0,0.16666666666666666,0.26666666666666666,0.2,0.26666666666666666,1.6,0.22499999999999998,73.75
5157,41150056,73.0,79.0,78.0,79.0,0.0,0.5333333333333333,0.8,0.26666666666666666,0.32,0.4,77.25
5158,41151764,228.0,279.0,405.0,199.0,0.0,0.0,0.0,0.0,0.57,0.0,277.75
5159,41153147,199.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.43,0.0,199.0
5160,41155390,63.0,74.0,68.0,69.0,0.13333333333333333,0.4666666666666667,0.8666666666666667,0.6666666666666666,2.71,0.5333333333333333,68.5
5161,41171360,289.0,429.0,390.0,429.0,0.03333333333333333,0.0,0.0,0.0,1.56,0.008333333333333333,384.25
5163,41184413,156.0,172.0,169.0,182.0,0.5,0.9666666666666667,0.8666666666666667,0.7333333333333333,1.2,0.7666666666666667,169.75
5164,41184963,89.0,101.0,89.0,100.0,0.06666666666666667,0.3333333333333333,0.7666666666666667,0.3,1.25,0.3666666666666667,94.75
5165,41192621,149.0,189.0,167.0,189.0,0.06666666666666667,0.3333333333333333,0.8,0.4,2.26,0.4,173.5
5166,41195472,60.0,70.0,65.0,70.0,0.2,0.0,0.13333333333333333,0.2,3.36,0.13333333333333336,66.25
5167,41195967,121.0,131.0,131.0,131.0,0.9666666666666667,0.3333333333333333,0.5666666666666667,0.5,1.71,0.5916666666666667,128.5
5169,41198503,148.0,160.0,160.0,145.0,0.23333333333333334,0.7333333333333333,0.16666666666666666,0.4666666666666667,1.0,0.4,153.25
5170,41199241,39.0,39.0,39.0,45.0,0.26666666666666666,0.9666666666666667,0.9333333333333333,0.8,0.77,0.7416666666666667,40.5
5174,41229610,95.0,135.0,149.0,138.0,0.43333333333333335,0.4,0.7,0.6333333333333333,4.38,0.5416666666666666,129.25
5175,41232346,70.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.45,0.0,70.0
5177,41248140,79.0,99.0,99.0,99.0,0.0,0.23333333333333334,0.4,0.3333333333333333,0.51,0.24166666666666664,94.0
5178,41260742,38.0,46.0,41.0,50.0,0.8666666666666667,0.8333333333333334,0.5666666666666667,0.8666666666666667,1.17,0.7833333333333333,43.75
5179,41264056,34.0,42.0,35.0,43.0,0.3,0.3333333333333333,0.7333333333333333,0.23333333333333334,3.05,0.4,38.5
5183,41292709,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.07,0.0,75.0
5184,41295019,147.0,149.0,140.0,170.0,0.3333333333333333,0.4666666666666667,0.7666666666666667,0.8666666666666667,1.0,0.6083333333333334,151.5
5185,41315854,1050.0,1050.0,1050.0,1050.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.14,0.075,1050.0
5187,41335338,160.0,160.0,160.0,160.0,0.0,0.0,0.9333333333333333,0.0,0.07,0.23333333333333334,160.0
5190,41344887,280.0,309.0,280.0,380.0,0.5333333333333333,0.7666666666666667,0.6666666666666666,0.8666666666666667,0.61,0.7083333333333334,312.25
5192,41347827,40.0,50.0,40.0,50.0,0.06666666666666667,0.06666666666666667,0.7666666666666667,0.03333333333333333,0.36,0.23333333333333334,45.0
5194,41349892,65.0,65.0,65.0,65.0,0.9,0.8333333333333334,0.5666666666666667,0.9666666666666667,0.58,0.8166666666666667,65.0
5195,41351247,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.53,0.0,69.0
5196,41356396,1412.0,1433.0,1458.0,1542.0,0.5,0.43333333333333335,0.7666666666666667,0.2,3.29,0.47500000000000003,1461.25
5200,41373622,153.0,151.0,154.0,130.0,0.5666666666666667,0.4666666666666667,0.5666666666666667,0.16666666666666666,2.89,0.44166666666666665,147.0
5201,41380502,60.0,60.0,60.0,60.0,0.8666666666666667,0.9666666666666667,0.9666666666666667,0.9333333333333333,1.28,0.9333333333333333,60.0
5202,41382479,199.0,299.0,199.0,299.0,0.03333333333333333,0.03333333333333333,0.0,0.9333333333333333,1.1,0.25,249.0
5203,41402296,92.0,102.0,93.0,108.0,0.4,0.6333333333333333,0.6333333333333333,0.5666666666666667,4.5,0.5583333333333333,98.75
5204,41403545,82.0,92.0,82.0,92.0,0.03333333333333333,0.3,0.4666666666666667,0.5333333333333333,2.37,0.33333333333333337,87.0
5205,41410330,464.0,517.0,501.0,507.0,0.5,0.5666666666666667,0.6333333333333333,0.6,3.12,0.575,497.25
5208,41430075,116.0,116.0,116.0,116.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.08,0.016666666666666666,116.0
5210,41454623,30.0,30.0,30.0,30.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.08,0.075,30.0
5211,41474140,80.0,83.0,82.0,85.0,0.5,0.5333333333333333,0.9,0.6333333333333333,1.27,0.6416666666666666,82.5
5212,41476481,582.0,612.0,614.0,614.0,0.16666666666666666,0.5333333333333333,0.7,0.7,1.13,0.5249999999999999,605.5
